cmt,exp,time,z,VWCLAYER,TLAYER
birch,control,1901-01-01,0.08,0.37201143694723005,-1.1397675840371129
birch,control,1902-01-01,0.08,0.359744447514467,-1.036297058339816
birch,control,1903-01-01,0.08,0.37387612953518146,-3.1822967297660902
birch,control,1904-01-01,0.08,0.38767803689178804,-4.587787885492953
birch,control,1905-01-01,0.08,0.35850518796245123,-1.6274730144813523
birch,control,1906-01-01,0.08,0.31880816560218506,-0.9757063091123053
birch,control,1907-01-01,0.08,0.36452859941074367,-0.8466106046960951
birch,control,1908-01-01,0.08,0.3714442144183915,-0.7736633706830345
birch,control,1909-01-01,0.08,0.32661851467114,-1.5837288457222645
birch,control,1910-01-01,0.08,0.3428785251130302,-1.5472520332567292
birch,control,1911-01-01,0.08,0.368938276055113,-0.06816365523792633
birch,control,1912-01-01,0.08,0.3510384827999016,-1.1716283023001433
birch,control,1913-01-01,0.08,0.33448041575888365,-1.5406985374414353
birch,control,1914-01-01,0.08,0.3248585122480213,-0.9786804850462278
birch,control,1915-01-01,0.08,0.39538807321511305,-1.269795155139093
birch,control,1916-01-01,0.08,0.4136111549513755,-1.268102125401244
birch,control,1917-01-01,0.08,0.35860611761405603,-2.0518306698796476
birch,control,1918-01-01,0.08,0.365390592215866,-4.84721803727931
birch,control,1919-01-01,0.08,0.37136891638053016,-2.3280171552225752
birch,control,1920-01-01,0.08,0.3557563375520256,-0.8502651310838534
birch,control,1921-01-01,0.08,0.3436918344478861,0.7241255184747128
birch,control,1922-01-01,0.08,0.39295408492127637,-0.7752380649878461
birch,control,1923-01-01,0.08,0.34846049571512494,-1.428043602390658
birch,control,1924-01-01,0.08,0.32973407022080536,-3.4688998236266317
birch,control,1925-01-01,0.08,0.3408270038430179,-1.1614793142064297
birch,control,1926-01-01,0.08,0.3667917760924513,1.9585093934765627
birch,control,1927-01-01,0.08,0.32698784822402127,-0.028088515421382354
birch,control,1928-01-01,0.08,0.351559034710893,0.45115463559426594
birch,control,1929-01-01,0.08,0.38801844257138884,1.9743864032825726
