// dvmdostem parameter file
// Initial values for BGC plant physiological parameters
// Maximum of 10 PFTs
// PFT names should be CamelCase and must not have a period in them!
//
//===========================================================
// CMT13 //  Black Spruce Peatland                                                           
//BlackSpr   Moss        Shrub        Sedge         Lichen         EvrShrub         PFT6         PFT7    PFT8         PFT9         // pftnames:
  400.000000   400.000000   400.000000   400.000000  400.00         0.000000     0.000000     0.000000  0            0            // kc:
   75.000000    75.000000   75.000000    75.000000     75.00000     0.000000     0.000000     0.000000  0            0            // ki:
   -1.000000    -5.750000   -5.000000    -5.750000    -8.000000    0.000000     0.000000     0.000000  0            0            // tmin:
   15.000000    15.000000   15.000000    15.000000     15.000000     0.000000     0.000000     0.000000  0            0            // toptmin:
   22.500000    22.500000   22.500000    22.500000     22.50000     0.000000     0.000000     0.000000  0            0            // toptmax:
   29.000000    29.500000   29.000000    29.000000     29.00000     0.000000     0.000000     0.000000  0            0            // tmax:
    2.356650     2.356650    2.356650     2.356650     2.356650     0.000000     0.000000     0.000000  0            0            // raq10a0:
   -0.053077    -0.053077   -0.053077    -0.053077    -0.0530770    0.000000     0.000000     0.000000  0            0            // raq10a1:
    0.002384     0.002384    0.002384     0.002384     0.0023842    0.000000     0.000000     0.000000  0            0            // raq10a2:
   -0.000041    -0.000041   -0.000041    -0.000041    -0.000041     0.000000     0.000000     0.000000  0            0            // raq10a3:
    0.004200     0.004200    0.004200     0.004200     0.004200     0.000000     0.000000     0.000000  0            0            // knuptake:
    0.089968     1.000000    0.072100     0.2187500     1.000000     0.000000     0.000000     0.000000  0            0            // cpartl:
    0.254133     0.000000    0.378694     0.000000     0.000000     0.000000     0.000000     0.000000  0            0            // cpartw:
    0.655899     0.000000    0.549206     0.781250     0.000000     0.000000     0.000000     0.000000  0            0            // cpartr:
   32.000000    79.000000   40.000000    34.000000     113.0000     0.000000     0.000000     0.000000  0            0            // initcnevenl:
   64.500000     0.000000   107.31000     0.000000     0.000000     0.000000     0.000000     0.000000  0            0            // initcnevenw:
   36.200000     0.000000   51.062000    71.538000     0.000000     0.000000     0.000000     0.000000  0            0            // initcnevenr:
   32.000000    79.000000   40.000000    34.000000     113.0000     0.000000     0.000000     0.000000  0            0            // cnevenbl:
   64.500000     0.000000   107.31000     0.000000     0.000000     0.000000     0.000000     0.000000  0            0            // cnevenbw:
   36.200000     0.000000   51.062000    71.538000     0.000000     0.000000     0.000000     0.000000  0            0            // cnevenbr:
   16.000000     39.50000    20.00000     17.00000     56.50000     0.000000     0.000000     0.000000  0            0            // cnevenminl:
   32.250000     1.000000    53.66000     1.000000     1.000000     0.000000     0.000000     0.000000  0            0            // cnevenminw:
   18.100000     1.000000    25.53100    36.756900     1.000000     0.000000     0.000000     0.000000  0            0            // cnevenminr:
    0.000000     0.250000    0.000000     0.000000     0.000000     0.000000     0.000000     0.000000  0            0            // cnevena:
    0.200000     0.200000    0.200000     0.200000     0.200000     0.000000     0.000000     0.000000  0            0            // labncon:
  153.693200    266.4950    11.360000     32.8         28.37760     0.000000     0.000000     0.000000  0            0            // initvegcl:
 434.1363000     0.000000   59.640000     0.000000     0.000000     0.000000     0.000000     0.000000  0            0            // initvegcw:
  1120.47160     0.000000   86.500000     117.1428     0.000000     0.000000     0.000000     0.000000  0            0            // initvegcr:
    4.802900     3.370000    0.284000     0.964700     0.251100     0.000000     0.000000     0.000000  0            0            // initvegnl:
   6.7308000     0.000000    0.556000     0.000000     0.000000     0.000000     0.000000     0.000000  0            0            // initvegnw:
    30.95220     0.000000    1.694000     1.630000     0.000000     0.000000     0.000000     0.000000  0            0            // initvegnr:
    0.000000     0.000000    0.000000     0.000000     0.000000     0.000000     0.000000     0.000000  0            0            // initdeadc:
    0.000000     0.000000    0.000000     0.000000     0.000000     0.000000     0.000000     0.000000  0            0            // initdeadn:
//===========================================================
